FIA_Plot,mean_annual_temp_degC,mean_annual_ppt_cm,elevation_meters,Potential_Evapotranspiration_mm_per_month,GrowingSeasonLength_months,Location
249447498489998.00,-1.46,347.72,390.7345322,60.28338618,3.367160586,Alaska
249447500489998.00,-2.81,360.75,182.8710759,63.61910456,3.376234014,Alaska
249447502489998.00,-2.97,447.63,728.7412374,63.2309984,3.26543544,Alaska
249447504489998.00,-2.46,366.25,417.8604084,62.57386477,3.363687249,Alaska
249447505489998.00,-1.99,354.7,262.724779,59.90065835,3.383234745,Alaska
249447506489998.00,-2.01,378.88,294.7272173,61.95027164,3.388660992,Alaska
249447507489998.00,-2.64,361.26,243.8281012,63.90561107,3.442644282,Alaska
249447508489998.00,-2.04,370.29,473.6360866,64.25816976,3.288731271,Alaska
249447509489998.00,-2.71,338.02,303.8707711,68.45668268,3.298256253,Alaska
249447511489998.00,-2.37,356.52,271.8683328,60.02216203,3.402919866,Alaska
249447512489998.00,-2.07,391.39,476.6839378,62.29418967,3.318199971,Alaska
249447513489998.00,-2.78,478.65,697.6531545,60.92850666,3.227515908,Alaska
249447514489998.00,-2.83,316.65,160.9265468,61.10553772,3.347319405,Alaska
249447515489998.00,-3.13,310.88,177.0801585,62.19069347,3.451982991,Alaska
249447516489998.00,-2.09,342.36,237.7323987,59.62977418,3.367490352,Alaska
249447517489998.00,-1.9,342.03,340.7497714,60.08064075,3.404041842,Alaska
249447518489998.00,-2.47,325.61,332.8253581,62.83034106,3.376864572,Alaska
249447519489998.00,-1.86,309.01,231.0271259,60.74401887,3.434138049,Alaska
249447520489998.00,-3.08,324.74,250.8381591,59.94317431,3.345217716,Alaska
249447523489998.00,-4.24,255.48,521.7921365,60.44808964,3.250310442,Alaska
249447526489998.00,-1.96,375.42,658.6406583,59.79440608,3.129727086,Alaska
249447528489998.00,-4.68,341.62,658.6406583,58.77366502,3.188252331,Alaska
249447529489998.00,-2.15,303.32,550.7467236,61.99061427,3.195640344,Alaska
249447530489998.00,-4.03,312.1,689.7287412,60.01069835,3.251473296,Alaska
249447531489998.00,-4.52,293.75,626.6382201,60.48813077,3.176924436,Alaska
249447533489998.00,-3.43,355.38,662.602865,57.47529862,3.069707682,Alaska
249447534489998.00,-3.63,323.3,668.6985675,60.6869745,3.22086144,Alaska
249447535489998.00,-3.9,345.67,789.6982627,59.82162895,3.193840407,Alaska
249447537489998.00,-4.06,311.94,637.6104846,60.88045385,3.217031088,Alaska
249447540489998.00,-4.51,256.68,592.807071,61.78823754,3.230345541,Alaska
249447541489998.00,-4.19,284.68,592.807071,61.21032023,3.226411017,Alaska
249447542489998.00,-3.99,277.98,542.8223103,60.91839894,3.223736064,Alaska
249447543489998.00,-3.66,313.61,677.5373362,60.83185135,3.241305153,Alaska
249447544489998.00,-3.6,310.73,654.6784517,60.3809253,3.239706066,Alaska
249447545489998.00,-4.36,274.61,584.5778726,60.45441337,3.236529423,Alaska
249447546489998.00,-4.19,405.21,881.4385858,58.18501827,3.158377614,Alaska
249447547489998.00,-4.43,287.72,553.7945748,59.97287449,3.178461561,Alaska
249447548489998.00,-2.05,316.56,473.6360866,59.25591299,3.097860129,Alaska
249447550489998.00,-2.05,316.56,473.6360866,59.25591299,3.097860129,Alaska
249447551489998.00,-2.26,358.73,447.7293508,65.72083635,3.306860406,Alaska
249447552489998.00,-1.5,365.32,667.7842121,62.48958126,3.186073857,Alaska
249447553489998.00,-3.72,284.7,624.8095093,61.3040321,3.16224951,Alaska
249447555489998.00,-3.15,262.7,542.8223103,61.40517414,3.149098677,Alaska
249447556489998.00,-3,294.02,658.6406583,60.80151921,3.121358481,Alaska
249447557489998.00,-2.57,311.66,767.7537336,58.74787246,3.099079662,Alaska
249447559489998.00,-4.37,316.68,652.5449558,60.14226663,3.211603107,Alaska
